"Recensement de la population de 2014"
"TABLEAU DĖPARTEMENTAL - POPULATION PAR TRANCHES D'ÂGE QUINQUENNAL ET SEXE - AU LIEU DE RĖSIDENCE"
"France métropolitaine et départements d'outre-mer"
"Découpage géographique au 01/01/2016"

"Documentation","Modifications territoriales"
"© Insee","Source : Insee, Base historique des recensements de la population, exploitation complémentaire"

"AGE","00","00","05","05","10","10","15","15","20","20","25","25","30","30","35","35","40","40","45","45","50","50","55","55","60","60","65","65","70","70","75","75","80","80","85","85","90","90","95","95"
"SEXE","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2"
"Région","Département","Libellé de
département","De 0 à 4 ans
Hommes
RP2014","De 0 à 4 ans
Femmes
RP2014","De 5 à 9 ans
Hommes
RP2014","De 5 à 9 ans
Femmes
RP2014","De 10 à 14 ans
Hommes
RP2014","De 10 à 14 ans
Femmes
RP2014","De 15 à 19 ans
Hommes
RP2014","De 15 à 19 ans
Femmes
RP2014","De 20 à 24 ans
Hommes
RP2014","De 20 à 24 ans
Femmes
RP2014","De 25 à 29 ans
Hommes
RP2014","De 25 à 29 ans
Femmes
RP2014","De 30 à 34 ans
Hommes
RP2014","De 30 à 34 ans
Femmes
RP2014","De 35 à 39 ans
Hommes
RP2014","De 35 à 39 ans
Femmes
RP2014","De 40 à 44 ans
Hommes
RP2014","De 40 à 44 ans
Femmes
RP2014","De 45 à 49 ans
Hommes
RP2014","De 45 à 49 ans
Femmes
RP2014","De 50 à 54 ans
Hommes
RP2014","De 50 à 54 ans
Femmes
RP2014","De 55 à 59 ans
Hommes
RP2014","De 55 à 59 ans
Femmes
RP2014","De 60 à 64 ans
Hommes
RP2014","De 60 à 64 ans
Femmes
RP2014","De 65 à 69 ans
Hommes
RP2014","De 65 à 69 ans
Femmes
RP2014","De 70 à 74 ans
Hommes
RP2014","De 70 à 74 ans
Femmes
RP2014","De 75 à 79 ans
Hommes
RP2014","De 75 à 79 ans
Femmes
RP2014","De 80 à 84 ans
Hommes
RP2014","De 80 à 84 ans
Femmes
RP2014","De 85 à 89 ans
Hommes
RP2014","De 85 à 89 ans
Femmes
RP2014","De 90 à 94 ans
Hommes
RP2014","De 90 à 94 ans
Femmes
RP2014","95 ans et plus
Hommes
RP2014","95 ans et plus
Femmes
RP2014"
"27","71","Saône-et-Loire","15213.4486696965","14018.8498317912","16148.0963960083","15110.6792031156","16699.433231137","15992.1255987311","15409.0193846333","13921.7492556452","12940.8771228273","11016.5680271379","12949.4967906541","13483.3176298366","14629.7499515281","14851.7776117963","15007.4262734772","15380.3167761849","18275.7972822685","18230.875070247","19028.0501974273","19248.752713707","18385.523593739","19282.3767514388","19215.5209884321","19831.9217139894","19871.7895042967","20810.7745587566","17685.9822887897","18732.7859892503","12072.5011402706","13782.3210402414","10587.2835806551","14212.2512070502","8282.28687124686","13173.2060000597","5091.71830460858","9100.21828131508","1897.05845543005","4727.24682528613","225.27090138081","1282.33577190208"
"52","72","Sarthe","16965.0683072847","16884.1906981171","18506.0797140349","18044.4219036531","19190.8449708404","18070.8950065264","18260.9674700099","16864.1226357826","15349.1813463405","14366.3087024332","14643.89883283","15135.321274192","15805.059166041","16218.9327428579","16798.8913295201","16832.6675033874","19141.2486810861","18981.8340661751","18883.408017046","19295.130101491","18637.0170329847","18895.9822742359","18126.577576119","18919.6525328195","18090.860259595","19294.3508482653","15075.8954060097","15965.3689289101","9726.40388713513","11785.1372414875","9378.04410005258","12263.4401677942","7541.93270927004","10934.960181409","4485.16115923681","8003.36794871631","1772.01359177989","3943.04561804963","268.996372699443","1237.75417306087"
"84","73","Savoie","12513.5625301675","11772.2883765459","13534.2789806748","12514.1107065986","13779.4376913207","13074.1943733727","12777.2774281327","11613.3482075815","11683.8859151098","11310.1186283914","12201.4847743224","11885.5220242126","13161.3393098967","12993.9347376633","13549.0976215729","13317.5386439751","15410.848875264","15289.224532523","15382.0344692684","15431.1352620354","15015.5525052995","15043.5415902274","13715.7688870881","14152.6090219378","12880.1540345832","13918.8462624802","10767.5211484091","12220.4837150139","7829.57460122443","8716.77285321745","6358.57612416597","8020.12946912373","4771.24842709786","7625.00859443806","2663.62205919042","5684.8289140241","1019.20646340221","2460.81588402545","167.197608835766","651.113005283766"
"84","74","Haute-Savoie","25874.2103355734","25388.4014861361","26706.2992214343","24908.3115429638","25666.9837113708","23779.5340801827","23595.3680717921","21315.5437082754","20896.9811870548","19317.7263764597","25186.7287986524","25529.9226845693","27713.2139104051","28703.2142333038","27731.1026925645","28073.958922888","29785.9520782163","29697.7909479999","29097.6695639803","29486.988758492","26194.0326605087","26866.6361204149","22419.0215656654","24100.289883488","21224.1781108896","22829.8986688955","18020.4785397573","19515.291319525","12395.2647027977","14091.6626948417","9382.09338859645","12030.600071477","6932.48702038558","10833.4972790708","3788.33761903532","7648.00293100775","1426.75957961563","3788.89441433044","274.881407499777","1030.65786437006"
"11","75","Paris","57503.9624689963","55051.2495759892","53012.9114289904","50816.5185563815","50708.5562131349","49418.5943910402","55164.5387736479","59184.9436690809","82020.9330431022","101410.919609535","105262.608754304","116908.052726531","92133.2055572307","95221.3475843966","81904.5050241111","82219.8177993649","77718.9577432925","76969.2477413663","69413.5174670807","74153.342923445","64344.0212921986","71323.9336461475","58061.4897455344","67799.268618868","55841.3475245198","66973.040822131","47819.2732799742","58867.3522390476","32175.1595742851","40745.1368436583","24975.6383616364","35799.8044990829","19179.4890144721","32197.5472859882","11371.5084017792","23869.298288174","5098.2342091267","13112.9922695045","1036.07412892136","4021.14396240713"
"28","76","Seine-Maritime","39269.1957897067","37678.1516961653","39950.3789992086","37744.7660904412","39918.9460873509","38684.835054448","41848.7884367756","39385.1257276474","39455.3265207669","38849.4308322439","38142.5668435898","39290.1984689244","37052.9267466355","38498.8376850745","36926.8651004749","37629.4274955331","40997.3447204064","42111.2070079585","40725.8311127483","42667.0578150613","40384.9408055645","43205.5905809317","40294.0281962978","42991.8513096002","37653.3497662757","42203.4658848894","31465.6139306668","34850.2367136335","19857.7806925303","24687.8660548371","17296.2357751326","24775.1533569911","13177.3959926607","22082.1412082615","7544.0546712829","15845.5796347146","2679.95116026771","7559.37063080243","390.174562124439","2138.01025298423"
"11","77","Seine-et-Marne","49286.2671477188","47119.3100395619","51671.3564942249","49092.3317060642","50731.5960550508","47440.6203614202","45879.9831106187","44075.1358177816","41798.0104950812","42788.2143460191","43005.6571726361","45948.9788406053","44771.2254614439","48285.7481791208","46235.3424832028","48880.7967005879","50178.6216706126","51603.0880956567","48871.252702969","50368.1971585251","46671.1751300582","46962.9834116487","42069.7259480248","43162.283731532","36425.7838529391","38162.108100986","27884.7875546213","29564.3773784682","17159.6402001675","19942.0665372434","13621.0527042364","17772.4412214422","9889.36742509848","15141.6762142779","5320.82841683461","10484.114604235","1904.77205796745","5461.50556130077","444.003583453564","1562.54516424189"
"11","78","Yvelines","48855.978296989","46843.2858142621","50694.2970183911","48736.0902155436","49324.9755296434","47962.9305587795","46659.8607881806","44313.4694887484","41214.431457729","40621.9514874825","41147.0792561907","42677.5365562069","44677.4214852428","46906.0866378636","47518.3315573866","48325.1181270035","51669.2738676899","52182.6400030933","49652.0791295353","51860.3162884993","47087.100010535","50140.3222575767","42628.4849641649","45531.0812635201","37458.1882587145","41353.7257537016","31622.0940174752","34433.5678695467","21655.3391428817","24252.8633711159","17698.6341917975","22701.2287308444","12720.8693470533","19030.0787249806","6899.88626393049","13196.6034985676","2497.49375036229","6507.87304183818","480.416098579628","1830.70688225782"
"75","79","Deux-Sèvres","10849.3048331151","9987.84407950818","11990.3719412002","11043.1821389765","12257.1046157147","11703.7486064265","10384.852426504","9342.37582581781","8176.59619237883","7663.10381781168","8786.75637945518","9153.90931438806","10668.7987843684","10446.1342993946","11282.4836721204","11006.6472437758","12735.4101150672","13030.4061670926","12984.4595728716","13011.3621495632","13029.36858042","13093.5372402974","12777.0674194689","12795.0846237927","12468.7550395095","13065.8468951938","10520.3909002637","10761.2104842638","7145.22225678932","8048.96548626309","6726.19797112951","8463.51738833038","5552.66103208888","7666.4038192969","3536.65256562047","5705.34380655848","1200.30961292241","3064.16571434915","187.378955199666","946.600692275473"
"32","80","Somme","17384.728536311","15861.798476562","18293.2687004376","16843.9393053945","18691.0976592676","17565.3764110124","19243.2008674266","18770.0290560175","18420.1826961387","18326.6354159645","16599.1865044909","16847.8559635315","16975.9484953542","17085.8494952267","17272.5888592908","17407.8012931642","19471.842009189","19493.0321657896","18776.7104485312","19304.2015671495","18660.9526449487","19476.2862505262","18031.9797692123","19066.1687808824","17634.1670633836","19050.5043979361","15052.6846069486","16038.8235998405","9093.82134904197","10785.6105756434","7827.98550762428","10850.5523494601","5850.66398193753","10063.573499635","3301.35288421244","6973.61569139388","1157.54834626148","3219.9936420234","225.039718709222","720.625346139633"
"76","81","Tarn","10258.2973447383","9886.81060793908","11539.7517607161","10738.5458392107","11378.5029963653","11322.5760664771","11009.5252549765","10781.8018924588","9062.97717507052","8225.30263215321","8909.84088900477","8675.10521020565","9789.53443869247","10111.8800867199","10402.1633685175","11060.9556038928","12374.3188899814","12825.7613958209","13098.9798861897","13442.068378918","12965.7169861824","13719.4716709467","12779.1449975161","13610.0711371749","12688.526313878","14061.746704139","11364.7926340583","12440.5988945034","8164.74745209723","9096.56354043432","7372.40028226896","9248.60819514894","6267.65983228051","9158.15548543452","3759.02012549041","6858.79200096819","1626.18243454148","3600.66694720542","259.940682284204","895.813928387039"
"76","82","Tarn-et-Garonne","7698.67735502681","7298.29162352629","8474.01700237301","7808.66577082122","8075.16211878579","8365.74206362765","7357.52316750049","6512.03951373341","5398.60334819623","5121.60818986138","6173.15444898198","6262.06278393203","7035.83643325491","7583.98429817544","7644.04590207796","8135.25460618333","8548.900351346","8675.4557799543","8702.92965456337","8693.31490477569","8738.43757962529","8693.7965093715","7934.99690096066","8301.54634713782","8499.95191404412","8878.95579906194","7078.93562487637","7362.87641622103","4876.98501850554","5427.94678582834","4166.13987276789","5357.17284110477","3647.33402520945","4950.71246360065","2034.73669812928","3690.28086252487","873.402144415595","2054.66627813134","115.325118379333","426.38299742213"
"93","83","Var","26294.5470304228","25773.4536991301","28223.6209144031","27024.0258705139","29234.4117042016","28203.3256426896","29865.9246548152","26922.9839458021","25654.794820396","23698.9068228198","26928.7006768581","26140.2621045807","28143.6713548719","28080.5435858233","28384.9423351705","29688.5369707313","32387.0929256194","34458.228835897","34209.2873252429","36772.7105847378","33870.9594243366","36148.7473387122","32095.3296082685","36101.3644462203","34209.5520008941","38659.4739610342","34398.6847826205","37919.4534049266","25495.3885794316","29475.4778581897","20803.7720766079","25152.3657711184","15527.5419967652","22456.8891900236","8850.81716189439","16033.7373985556","3403.49548832925","8665.59925416365","621.148817118393","2266.47525167971"
"93","84","Vaucluse","16811.1961949673","15797.8686254414","17611.4145931943","16417.085852868","17156.1018453055","16742.1492496442","16772.1117234083","16226.4947392042","14298.4909395922","14543.6947048938","14674.1703756564","15190.4634291505","15353.2659614749","16229.6562936583","15175.3272590062","16076.7276565989","17829.3691580002","18973.5281003938","18791.9964443767","20466.3480583064","18318.4708287814","19506.9232826545","17728.5513495397","19753.5610514479","17536.5180136498","19074.1467407464","15788.7632394872","17165.8604057857","10881.8940113545","12687.2911330517","8734.21158632406","11267.8295121697","6786.9502392838","10449.5067072991","3722.57940925865","7259.18277741008","1412.46366911503","3639.29006918258","184.638323344854","881.68342921159"
"52","85","Vendée","19100.0774447423","18628.2863048765","21439.637284912","20886.9423272822","21724.9962783135","20053.0772654026","18847.2252304483","17624.3357263731","14530.3572327151","13002.7978681839","16229.9347124373","16152.8399487204","19417.7726869545","19044.4685004654","19937.5563008895","19778.0275223005","22587.4421517104","22009.7712714233","22180.8833698802","21447.3521650767","21829.8708636027","22293.0670359988","21427.3590312629","22279.657084977","23201.1775164151","25025.5825635205","20276.9006773424","21494.2281082781","13030.2048133145","14858.8445888536","12117.1068895251","14664.3648412665","9012.40755291534","13079.9195765051","5082.48653183701","9335.18970508915","1916.51170067973","4993.08950600653","258.609428615453","1098.24087335492"
"75","86","Vienne","12470.4064210896","11959.2277264479","12585.3504674399","12484.3876686217","12931.2123287295","12514.2206902024","13523.2056686711","13914.8173351301","14268.5320067378","14403.0644366799","11954.3704267987","12083.6807493571","12572.1191317282","12820.3734708143","12155.284717544","12711.5548904338","13826.6073136794","13843.7435164564","13510.039647148","13852.1996433367","14217.1977797378","14139.5197900223","13571.1023852276","15113.9829617777","13829.3449075652","14510.2330591245","11670.5515924579","12374.5235171678","7982.78908947804","8961.63661078022","7280.13341140791","9119.96449897698","5772.2207497118","8342.44596289663","3542.04537488986","6434.75703573058","1416.34291587141","3324.6620026397","160.703750983987","920.244588867516"
"75","87","Haute-Vienne","9950.37908335948","9702.05279649655","10596.841378373","10064.9492190018","10445.5146498447","9798.45642668398","10696.8152835077","10487.94956802","10715.7089964285","10911.0676076089","9641.22120944716","9893.65613065655","10373.9779803702","10347.6937670567","10330.7884594659","11130.911367806","12090.2510117263","12389.1856977122","12422.1476529524","12326.3121514339","11911.8388655055","12864.7624951237","11927.1998521185","13133.2431705049","13090.0241682382","14089.0276708743","11266.5454520102","12278.4151761098","7254.34899631778","8606.04900987697","6735.3961232556","9032.35189143347","5464.26988772829","8822.72872162706","3320.3948457251","6332.36901810306","1243.0117603574","3169.52926816755","160.514062789541","898.290698889096"
"44","88","Vosges","9635.62780391007","9539.20761915437","11123.4185949554","10609.0449122165","11839.2915740683","11339.6168676691","11738.02097919","10287.8892753066","9106.92368698113","8276.00333710105","9292.0452094212","9119.63537167903","9895.78040638954","10536.5021166444","10610.6295145486","10619.421462073","12485.6926544241","12112.2083488901","12858.0467577199","13256.7363577166","13185.2414907884","13513.0194455769","12904.5518076189","13534.0312874833","13634.8189991983","13768.0102276455","10862.4957025681","11820.8571003862","6834.40795424285","8110.53879986552","6649.60396145537","8695.34930334738","4727.16749128537","8354.84596916895","2660.21030840361","5615.34128232335","860.538186645299","2798.08235002976","161.631838618904","695.751535089693"
"27","89","Yonne","9522.44021226034","9373.91714532518","10674.7633670724","9940.93749866201","11083.1076300756","10410.5003710082","9929.58723139017","8815.20016795135","7429.64243413463","7253.62822241188","8064.59414959734","8491.9909429811","9383.41055677415","9556.05811347039","9596.8771133143","9712.20411686944","11121.0364183805","11540.557687607","11838.0958492158","11148.7040100315","11520.6405339722","11835.141845704","11866.1435288546","12076.693337242","12215.1488231696","12642.1600915345","10288.6844354481","10985.0572741068","6845.60909333236","7672.91104759496","6287.97725201336","7947.98316499763","4719.69389711843","6909.4777097079","2803.80199729564","5388.13094045496","1068.95514051365","3044.30208716117","182.450563263345","748.684690662473"
"27","90","Territoire de Belfort","4584.90301480856","4423.53266707349","4904.77333912871","4270.42638691382","4591.239451866","4255.63227682688","4640.90493180559","3935.72527816834","5275.45459161424","4190.01496748141","4806.95309615733","4285.46550620515","4685.28779554242","4521.68506037255","4421.04701496767","4277.40616571679","4967.61701760274","4727.83357025895","4705.44015708536","4821.97465103073","4782.22300568259","4827.92628281857","4281.64644129756","4890.69199144407","4258.66107218819","4489.1089070682","3619.0664568685","3701.91172120387","2383.98418707965","2899.39380892619","2153.02196995337","2721.68271098794","1542.92255481746","2480.99492680216","885.367788413938","1818.31250184453","253.75127438491","769.619521622285","35.9641465526157","149.075840975912"
"11","91","Essonne","45839.2154983438","44306.9454563914","45157.0607242207","44682.4791823087","43219.4053874055","41499.4811975951","42395.5320127988","40395.7005641153","41679.6685306473","38940.7160370273","39944.5392010998","42032.1915397545","41697.6025105113","44611.3225620986","42692.6538459204","43971.1065397449","44565.1010385799","44983.772149995","45017.4760934166","45582.9945638699","42240.0295577505","43337.0067181685","37497.6084202455","37912.787813667","31700.5884929851","34727.4586470815","26059.8824959368","28403.7380946424","17512.9407847723","20693.8575485177","14708.1972492894","18912.9319390357","10886.6437215357","15772.5846415827","5327.53958873264","10512.3015046452","1911.4206287727","5327.02344073274","358.595067421418","1445.57569116408"
"11","92","Hauts-de-Seine","56461.7828165217","54278.6520510694","52707.9789238726","50842.3840716746","48714.2866332848","47109.6816788835","46600.7970399633","45000.0594407958","49427.558482226","51645.6826575097","57528.4576917911","61303.780888347","59697.1500041904","64649.2753689083","60123.8608780103","63411.6336600114","58381.3749169692","61250.481003154","53381.0976288314","57998.0098076504","47649.6338340245","54320.6121458669","41078.9408769","46946.492758609","36580.4140771459","42543.5978036574","30037.6518608753","35597.6919169676","20737.1601818919","25264.055651639","16774.5311149332","23535.378452439","13493.7461872241","22527.235908703","8317.06972214661","16608.4130202965","3217.380684151","8893.93006359254","627.662004015355","2617.9625162327"
"11","93","Seine-Saint-Denis","65288.3720640515","62668.382394795","60914.4684371876","59113.4138633878","54736.9516899987","51936.9449746001","50474.5103657331","47874.1213758879","52947.0004939113","53296.8101798285","55544.5524262557","61661.1015623284","58553.9569593737","62157.1090197244","58658.2045584875","57778.8939143183","56358.2005251714","55341.9027220934","52092.1060030288","52052.4539690872","48396.336595834","49645.3182680664","43047.7325336951","46212.753120117","37906.5941486895","38464.0712861159","27098.8469280215","28413.2909309094","18489.8169601779","19291.5646112459","14568.5830348669","18967.4915763068","10411.4114410233","16384.0081171899","5350.88610074053","10661.8811112077","1649.08156621259","4942.30140699247","296.069421863962","1349.71458889754"
"11","94","Val-de-Marne","48209.2966204544","45902.2307991072","46029.7836906909","43965.9781765707","43246.929797253","41275.7487927978","41509.2051025876","40445.2822629983","45510.7227599953","46273.6526617884","46057.855659801","50971.9393421848","48302.621956949","52035.0119969543","48943.7740988751","49642.1163501565","47928.7627947834","49549.7550223167","46112.1256074466","48641.9744307173","43604.4804450175","46867.2997018228","38702.8549292572","41755.9399318811","32962.4805983625","37347.7648257823","26222.6523609029","30477.5311417178","17786.9678762435","21137.3481102846","14391.646382704","20908.9713023696","11641.9160684524","19318.2795106368","6556.45315662518","13434.8084730854","2545.48945245141","6578.99131735821","448.630123553106","1794.78235418241"
"11","95","Val-d'Oise","45692.9929994416","44210.7984289472","45757.1474982655","43665.3379702045","42684.6514351529","40874.3218134003","40613.9720655689","39182.9976318418","40066.3026144733","39697.8218212287","38153.2155858575","42029.2724960735","40204.9426192739","44526.3303215555","41735.3609881437","42522.7404986343","40994.1494755245","41863.6111901296","39490.6838378879","42853.2332106565","39537.6619965399","40982.4404589799","35520.843605373","38981.5687090853","31229.5948714866","32861.0295015251","23782.3342763873","24383.0248890197","14379.3761151594","16678.085549005","11152.7450761638","15162.2167079697","8614.61735760707","13449.5743426989","4381.71761193226","9623.51826068051","1666.15506728419","4675.39762526945","380.329353995261","1317.31371353215"
"1","971","Guadeloupe","11886.9489196913","11609.980137773","14163.9709182297","13762.6045159765","15567.8614060243","14786.2512038282","14701.3944809543","14148.6727717463","10468.073065646","9960.23989770558","7980.86479473179","10162.9486441668","8000.01187904799","11837.1689607326","10141.9641399968","14383.0722649963","13146.5269082578","16701.9825677625","14519.3786525827","17555.86292907","14614.2826722471","16586.383293592","12274.3363338803","14488.5988354555","10901.4933832351","13179.9701815214","9130.84826157134","10585.947088071","6504.48041659673","8128.46968513229","4951.32718206245","6599.77572577116","3280.39676433826","4897.59965544158","1858.00327336589","3398.83872621974","820.770375399491","1671.99293700843","293.334690046811","640.301951148058"
"2","972","Martinique","10599.4890198607","10018.6437857577","11925.9461085337","11574.4655315874","13146.8835421179","12623.9476438075","12998.2098433944","12381.7925992961","10219.982582857","9334.07569357624","8076.71687782962","10253.4940358334","7736.68522872578","10226.8258762792","8720.84655557051","12068.041329414","12104.7930128569","15723.9823534956","14238.6300616946","17590.2051401605","14539.9940110059","17577.293976331","13140.0205335284","14945.1094913196","11002.7809532454","13119.9247234073","9198.3822505832","10449.8994597109","6752.8894254369","8408.10820441693","5985.84816215053","7685.950423292","3926.36664506311","5441.56395211244","2176.00352896486","3854.78037004005","904.574334515525","1967.42414293889","294.879743211329","870.390498001389"
"3","973","Guyane","14616.5731318133","13815.4795749197","14775.2335229485","14501.9577310484","13972.3296576879","13695.6527321387","11704.225767549","11602.5863179862","8749.57610931082","9362.36832672001","8297.53708042138","9647.60430929696","8707.7259173494","9429.34179926286","8569.03160979062","9076.93428482961","8468.27835261016","8557.58721599","7011.68650493025","7249.91963692723","5899.77798753889","5956.14267657991","4930.34353150499","4769.51755334724","3644.43688783982","3431.19009978757","2487.2061978905","2253.53422256337","1356.03327699205","1441.27130741416","810.684536347729","962.825466945668","500.882802562778","701.916782595746","217.603413241686","455.967429098366","93.5873462627142","249.364642045012","43.4816155083624","56.7327402125205"
"4","974","Réunion","31653.150440591","30588.0002038339","35564.2334159042","33159.6439704249","36390.236054082","34814.6171734731","34762.4297679883","32854.3961190307","27520.8555325901","27976.6230613999","24387.9658052911","28057.0792232185","23664.5569143197","28610.9722519955","26078.280148245","30439.1561921509","29432.3869021176","32081.601123709","31659.0054310563","33778.3270564549","28654.9169652571","30175.0852680858","23621.9512538004","25060.326937401","18788.7665776722","19815.1225719503","13444.8573590092","14645.5620416407","9395.92009590964","11288.9011900976","6692.26551739352","9318.96810408849","3714.63489048213","6128.21409356891","1670.00786107026","3704.81419498798","607.883339789322","1793.06186162745","142.696354256669","545.877207662734"
